Data_type;Decoder_type;LM_type;model_ID;Reference;WER;CER;Transcript
Tue_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;han nød at kunne lytte til andre og tale frit fra leveren;0.25;0.08771929824561403;han ned at kunne lytte til andre og tale frit for lavere
Tue_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;skattelettelser viste det sig kan blive dyre i den sidste ende;0.3636363636363637;0.20967741935483872;skattesystemet sig kan blive dyrere i den sidste ende
Tue_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;hertil kommer et mindre antal institutioner og erhvervsvirksomheder;0.0;0.0;hertil kommer et mindre antal institutioner og erhvervsvirksomheder
Tue_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;varmen fortsætter men luftfugtigheden får den til at føles mere trykkende;0.6363636363636364;0.2328767123287671;varmen fortsætter med luftfugtigheden resistente mere trygge
Tue_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;det noget skarpe klangbillede krævede tilvænning;0.3333333333333333;0.2083333333333333;det nåede skarpe klangbillede krævede tillid
Tue_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;opfatter du dig som en succes eller som en fiasko;0.6;0.20408163265306128;omfatter udgivede succes eller som en kasko
Tue_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;tre seks otte syv femten tre hundrede og en;0.0;0.0;tre seks otte syv femten tre hundrede og en
Tue_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;efter snakken om tæppet skal børn og forældre se klokketårnet;0.4;0.14754098360655735;efter snakken om tæpperne forældre se klokketårnet
Tue_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;alt hvad jeg skriver er sandt for jeg har selv fundet på det;0.5384615384615384;0.26666666666666666;alt hvad jeg skriver at sandfarvede på det
Tue_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;en syv seks en seksten fire hundrede og tre;0.0;0.0;en syv seks en seksten fire hundrede og tre
Tue_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;det er rart og komfortabelt;0.0;0.0;det er rart og komfortabelt
Tue_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;kunne du tiltræde jobbet hvis du fik det i morgen;0.4;0.14285714285714285;kunne du tiltræde jobbet hvis du ikke mere
Tue_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;det har længe ikke været korrekt;0.0;0.0;det har længe ikke været korrekt
Tue_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;der er en skala af udenrigspolitiske virkemidler;0.2857142857142857;0.125;der er en skalle af udenrigspolitiske virkede
Tue_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;de har aldrig været for unge til et lederjob;0.2222222222222222;0.06818181818181818;de har aldrig været for unge til ledere job
Tue_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;seksten tusind fem hundrede og seksten;0.0;0.0;seksten tusind fem hundrede og seksten
Tue_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;så meget for det upolitiske;0.2;0.037037037037037035;så meget for de upolitiske
Tue_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;de skal beskæres hver anden uge;0.5;0.25806451612903225;de skal beskæres med alle og
Tue_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;gå til afspil i menu;0.4;0.15;gå til afspillet menu
Tue_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;det er lige noget der passer mig;0.42857142857142855;0.1875;det lignede der passer mig
Tue_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;derfor vil vi ikke gå i gang med nye store forslag før vi har gennemført det vi er i gang med sagde han;0.0;0.0;derfor vil vi ikke gå i gang med nye store forslag før vi har gennemført det vi er i gang med sagde han
Tue_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;vi er efterhånden vant til at vi hurtigst muligt skal videre til næste programpunkt;0.0;0.0;vi er efterhånden vant til at vi hurtigst muligt skal videre til næste programpunkt
Tue_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;men det kræver at du bruger os det var meget betegnende husker en kilde;0.2857142857142857;0.1267605633802817;men det kræver at du bor orgelværk meget betegnende husker en kilde
Tue_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;det er der kommet et højst usædvanligt værk ud af;0.4;0.16326530612244894;det er der kommet et højst uendeligt derudaf
Tue_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;indsæt tekst fra udklipsholder i det markerede felt;0.25;0.1568627450980392;indsat tekst fra udkastede i det markerede felt
Tue_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;vælg annullér alle job i køen;0.5;0.3793103448275862;valgtaler job i køen
Tue_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;som seer havde jeg det storartet;0.6666666666666666;0.15625;som seere havde det store artet
Tue_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;der er da et stykke tid endnu;0.2857142857142857;0.10344827586206896;det er der et stykke tid endnu
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;videre skal politiet have yderligere beføjelser til at gennemgå hotelgæstebøger samt telefonselskaber og kreditkortfirmaers arkiver;0.26666666666666666;0.0;videre skal politiet have yderligere beføjelser til at gennemgå hotel gæstebøger samt telefonselskaber og kreditkort firmaers arkiver
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;det er selvfølgelig ærgerligt at spændingen her i marts måned efter bare anden runde af forårssæsonen siver ud af kampen om førstepladsen;0.13636363636363635;0.08759124087591241;det er selvfølgelig ærgerligt at spændingen er i marts måned efter bare anden runde af forsætlige ud af kampen om førstepladsen
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;først når den polare vinternat aftager og sollyset tiltager vil den for årstiden traditionelle nedbrydning begynde på den nordlige halvkugle;0.35;0.11428571428571427;førstedelen vinteren aftager og sollyse tiltager med den for årstiden traditionelle nedbrydning begynde på den nordlige halvkugle
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;hans mål er at skabe landets største ejendomsselskab der både skal kunne udvikle nye idéer og drive ejendommene;0.1111111111111111;0.036036036036036036;hans mål er at skabe landets største ejendomsselskab der både skal kunne udvikle nye ideer og dele ejendommene
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;baggrunden er at museumsbestyrelsen i den udbudsrunde der slutter i morgen satser på en ren priskonkurrence;0.125;0.0;baggrunden er at museums bestyrelsen i den udbudsrunde der slutter i morgen satser på en ren priskonkurrence
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;de er ikke vendt mod nogen eller noget andet end ordene som vibrerer gennem lokalet på en sprød klangbund af jazz;0.09523809523809523;0.02654867256637168;de er ikke vendt mod nogen eller noget andet end ordene som vibrerer gennem lokalet på et sprog klangbund af jazz
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;men ellers må vi jo indrømme at det ikke har meget med kunstverdenen at gøre;0.26666666666666666;0.14473684210526316;spændende må vi jo indrømme at de ikke har meget med kunstverden at gøre
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;det indebærer at tyve procent af bistanden og tyve procent af ulandenes statsbudgetter skal gå til sociale formål;0.1111111111111111;0.05309734513274336;det indebærer tyve procent af bistanden og tyve procent af udlandet statsbudgetter skal gå til sociale formål
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;det er for eksempel hændt at der under en messe er kommet en shaman for at hjælpe med at helbrede en eller anden;0.39130434782608703;0.13392857142857142;det er for eksempel helt at der under en masse at komme det charmant for at hjælpe med at helbredende eller andet
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;forsvaret vil ifølge regeringen også i årene fremover råde over godt femten milliarder kroner om året;0.0625;0.0099009900990099;forsvaret vil ifølge regeringen også i årene fremover både over godt femten milliarder kroner om året
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;bestyrelsen behandler landstrænersituationen på sit ordinære møde;0.2857142857142857;0.18461538461538465;bestyrelsen behandler landsresultatet på sin ordinære møde
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;efter hans mening er det først og fremmest producenten som er ansvarlig for produktet;0.0;0.0;efter hans mening er det først og fremmest producenten som er ansvarlig for produktet
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;det er uretfærdigt at sådanne kåringer bliver foretaget af folk der rejser i embeds medfør;0.13333333333333333;0.06666666666666668;det er uretfærdigt at sådan konge bliver foretaget af folk der rejser i embeds medfør
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;endelig ligger der bag spådommene også det faktum at danskerne bliver ældre og ældre;0.0;0.0;endelig ligger der bag spådommene også det faktum at danskerne bliver ældre og ældre
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;da de kom hjem ud på natten glemte de imidlertid at fjerne vandbadet igen;0.0;0.0;da de kom hjem ud på natten glemte de imidlertid at fjerne vandbadet igen
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;jeg havde ikke set den slags dyr siden jeg for længe siden var dæksdreng i handelsflåden;0.625;0.25;vi har vikke set den slags dyrefoder forlænge siden var væksten i handelen
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;en bil plasker gennem pytterne ude på vejen og overdøver universitetslæreren;0.5454545454545454;0.25;en benpladsen gennem klitterne ud på vejen og ordbøger universiteter
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;jeg kan med sindsro sige at jeg er overbevist om det rigtige i min beslutning;0.4;0.16883116883116886;der kan medicinske at jeg er overbevist om at det rigtige min beslutning
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;men der findes en del haver hvor man har dem i tusindvis;0.5;0.26785714285714285;planternes en del haver hvor man har militsens
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;omvendt er de sluppet for at give efter for krav om flere bistandsmidler;0.0;0.0;omvendt er de sluppet for at give efter for krav om flere bistandsmidler
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;han nød at kunne lytte til andre og tale frit fra leveren;0.25;0.08771929824561403;han ned at kunne lytte til andre og tale frit for lavere
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;skattelettelser viste det sig kan blive dyre i den sidste ende;0.3636363636363637;0.20967741935483872;skattesystemet sig kan blive dyrere i den sidste ende
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;hertil kommer et mindre antal institutioner og erhvervsvirksomheder;0.0;0.0;hertil kommer et mindre antal institutioner og erhvervsvirksomheder
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;varmen fortsætter men luftfugtigheden får den til at føles mere trykkende;0.5454545454545454;0.1506849315068493;varmen fortsætter med luftfugtigheden rentefaldet mere trykkende
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;det noget skarpe klangbillede krævede tilvænning;0.3333333333333333;0.2083333333333333;det nåede skarpe klangbillede krævede tillid
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;opfatter du dig som en succes eller som en fiasko;0.6;0.20408163265306128;omfatter udgivede succes eller som en kasko
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;tre seks otte syv femten tre hundrede og en;0.0;0.0;tre seks otte syv femten tre hundrede og en
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;efter snakken om tæppet skal børn og forældre se klokketårnet;0.4;0.14754098360655735;efter snakken om tæpperne forældre se klokketårnet
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;alt hvad jeg skriver er sandt for jeg har selv fundet på det;0.5384615384615384;0.26666666666666666;alt hvad jeg skriver at sandfarvede på det
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;en syv seks en seksten fire hundrede og tre;0.0;0.0;en syv seks en seksten fire hundrede og tre
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;det er rart og komfortabelt;0.0;0.0;det er rart og komfortabelt
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;kunne du tiltræde jobbet hvis du fik det i morgen;0.4;0.1836734693877551;kunne du tiltræde jobbet hvis du kikker
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;det har længe ikke været korrekt;0.0;0.0;det har længe ikke været korrekt
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;der er en skala af udenrigspolitiske virkemidler;0.2857142857142857;0.125;der er en skalle af udenrigspolitiske virkede
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;de har aldrig været for unge til et lederjob;0.2222222222222222;0.06818181818181818;de har aldrig været for unge til ledere job
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;seksten tusind fem hundrede og seksten;0.0;0.0;seksten tusind fem hundrede og seksten
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;så meget for det upolitiske;0.2;0.037037037037037035;så meget for de upolitiske
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;de skal beskæres hver anden uge;0.5;0.25806451612903225;de skal beskæres med alle og
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;gå til afspil i menu;0.4;0.15;gå til afspillet menu
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;det er lige noget der passer mig;0.42857142857142855;0.1875;det lignede der passer mig
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;derfor vil vi ikke gå i gang med nye store forslag før vi har gennemført det vi er i gang med sagde han;0.0;0.0;derfor vil vi ikke gå i gang med nye store forslag før vi har gennemført det vi er i gang med sagde han
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;vi er efterhånden vant til at vi hurtigst muligt skal videre til næste programpunkt;0.0;0.0;vi er efterhånden vant til at vi hurtigst muligt skal videre til næste programpunkt
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;men det kræver at du bruger os det var meget betegnende husker en kilde;0.2857142857142857;0.1267605633802817;men det kræver at du bor orgelværk meget betegnende husker en kilde
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;det er der kommet et højst usædvanligt værk ud af;0.4;0.16326530612244894;det er der kommet et højst uendeligt derudaf
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;indsæt tekst fra udklipsholder i det markerede felt;0.25;0.1568627450980392;indsat tekst fra udkastede i det markerede felt
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;vælg annullér alle job i køen;0.5;0.3793103448275862;valgtaler job i køen
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;som seer havde jeg det storartet;0.6666666666666666;0.15625;som seere havde det store artet
Tue_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;der er da et stykke tid endnu;0.2857142857142857;0.10344827586206896;det er der et stykke tid endnu
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;den daværende magtfulde kirke gjorde alt hvad den kunne for at forhindre modernitetens og den fri tankes fremskridt men det lykkedes den simpelthen ikke;0.2916666666666667;0.06578947368421052;dan dane er de magtfulde kirker gjorde alt hvad den kunne for at forhindre modernetees og den frie tankes fremskridt men det lykkedes  den simpelthen ikke
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;først er der et mylder af tilsyneladende venlige bakker med stisystemer så en lang flad slette der standsede ved havet;0.75;0.3728813559322034;først er der hyter tainen er indlig kanker mes detestees for en lang rad svaret e at standse ped havet
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;produceren synes at den var for hård til os men vi holdt på at den skulle med på grund af lyrikkens vigtighed;0.5;0.1651376146788991;pån dusarden synes at de var forhård til os   men ly hånd på at dan skuller med på grund af deoringensvigtighed
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;de elektriske kabler har den fordel at de allerede er nedlagt og betalt for hvis altså blot de kan tæmmes;0.8;0.3238095238095238;e detiske kase har de pordenar de allerred el lag ar betal fornigt altså gadd kan tennes
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;forfremmelsen skete først efter jeg havde haft et personligt møde med direktøren for edbafdelingen;0.42857142857142855;0.09183673469387756;for fremmlsen skete først efter at jeg havde haft et personligt møde med direktøren fror e vilerafdelingen
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;tværtimod skal vi prøve at samarbejde og finde ud af hvilke lande der skal lave hvad i de militære operationer;0.55;0.2272727272727273;tørnimod skal vi rår at samarbejdeo lenider af hvilke lande der skal lave væde til operation
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;en tyveårig kvinde kontrollerede ikke hvem det var der ringede på hendes dørtelefon natten til mandag;0.4375;0.18811881188118806;en tyvårig kindekontileret ikke e hvem det var der ringede på en støretilsti natten til vandag
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;hvis nej hvori består så forskellen mellem at være afhængig af alkohol og andre narkotika;0.6;0.33707865168539325;esmar ore består så forsked mener ver afhængig af altbol og andre goske
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;kriminaliteten er da også dalet med over halvtreds procent de sidste fem år;0.2307692307692308;0.10666666666666667;kainaliteten er da også dageet med ord halvtreds procent de sidste fem år
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;fodboldhelten og popstjernen scorede hinanden og mange millioner ved årets bryllup;0.5454545454545454;0.1097560975609756;fodboldhalten og popstjerne scorer hinanden og mange millioner ber åres brillur
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;til gengæld er man startet på at reparere og forny mange af de gamle hoteller;0.7333333333333333;0.2207792207792208;hatil gengæld at man starte på an der prerer os i e mange af de gamlte moteller
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;det gjorde kun hver tredje virksomhed som især gjorde ledelsen mere flad;0.6666666666666666;0.2222222222222222;det gjor kun ver stedli virksomhed som visært børe ledlsen merer fal
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;det kan vi se fordi de kunder der skifter til os laver en overflytningsaftale;0.35714285714285715;0.14285714285714285;det kan mi se fe de kunder der skifter til ots slaver en orerfælningsaftale
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;derimod blev bil og bustrafikken afviklet helt uden problemer på trods af de manglende gadelygter og trafiklys oplyser politiet;0.9473684210526316;0.6692913385826772;planen er at strussekuldet skal vinde frem på sin ernæringsregtyg værdi
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;de kunne mærke at der blev lagt vægt på menneskelig kvalitet;0.4545454545454545;0.16666666666666666;de kunne mærke ot ver blev agt længr på vanskelig kvalitet
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;planen er at strudsekødet skal vinde frem på sin ernæringsrigtige værdi;0.18181818181818185;0.08450704225352113;planen er at strussekuldet skal vinde frem på sin ernæringsregtyg værdi
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;det er nemt for der er kun et hundrede meter ned til bunden og torskene;0.5333333333333333;0.2535211267605634;det er nemt for dar kun et nar menter nesvunden og torstan
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;forfatter er jeg vel når jeg har skrevet nogle bøger;0.5;0.17307692307692307;forfattere er eg ved når jeg har skrevet memem føger
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;i den anden helikopter befandt sig to sårede journalister;0.6666666666666666;0.3508771929824561;i en anden nelikomse devans dag to såret ooisiste
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;samtidig hævder han at foragte deres traditionelleholdning;0.5714285714285714;0.10344827586206896;samtidig lævder han at foragte dere traditionelle hold
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;oprindelig har han været beskæftiget i vognmandsbranchen;0.5714285714285714;0.14285714285714285;omprvindelig har hat værsen skætiget i vognmandsbranchen
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;vis værktøjsmenu og åbn autoformat;0.8;0.2352941176470588;vi svørktasmani og åbei ausoformat
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;og den beslutning bliver der ikke lavet om på;0.6666666666666666;0.2888888888888889;hog den ble slutninge dar der ikke lavet ramføse
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;før den tid havde kunstsamlingerne andre funktioner;0.7142857142857143;0.19607843137254904;dører de til have kunstsamlingerne andre pensioner
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;seks hundrede mennesker overværer en anden kåring;0.7142857142857143;0.3877551020408163;defaks uner mennesker orrber en det anden koji
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;han lover at komme endnu højere på podiet næste år;0.2;0.06;han lover at komme endnu højere po poligt næste år
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;men at det bliver i år kan man godt love;0.1;0.025;men at det bliver i år kan men godt love
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;aktuelt er der fem lønmodtagere på orlov;0.8571428571428571;0.475;aktivenn er der flemt venbe til er gårne
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;her er noget smukt robust som jeg kan gøre elegant;0.6;0.14;aher har noet smukt og bus tom jeg kan gøre elegant
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;der er stadig et godt stykke vej at gå;0.5555555555555556;0.18421052631578946;der er stadig  godt stikke vege på
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;reelt bliver underskuddet endda endnu lavere;0.5;0.18181818181818185;ee blev underskudt endda endnu lavere
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;vinduerne i soveværelset kan ikke åbnes;0.5;0.10256410256410256;vinduerne soveværese kan ikke oåbnes
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;børnene strømmede altid til legepladsen;0.2;0.02564102564102564;børnene strømmedet altid til legepladsen
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;men mange tilstande går over af sig selv;0.5;0.2;men mange tilstande går es så sel
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;begge brugte det samme argument;1.2;0.3225806451612903;eggen brug de de samme ante mæd
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;den unge mand forsvandt igen;0.2;0.03571428571428571;den unge mand forsvand igen
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;man bliver afhængig og det er farligt;0.7142857142857143;0.2432432432432433;han ber afhængig og derfor dit
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;de skal hente deres datter;0.8;0.15384615384615385;det skal henle dereersdatter
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;vi har aldrig lavet ballade;0.6;0.3703703703703704;vi har alre lavt måden
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;det er min mor også;0.0;0.0;det er min mor også 
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;næsten alle de kort vi har i dag har en magnetstribe der indeholder alle væsentlige oplysninger som for eksempel kreditmaksimum personlige oplysninger og så videre;0.36;0.0920245398773006;næsten alle de kortgi har i dag har en marnetsati der indeholder alle væsentlige oplysninger som for eksempel kan likt marsil om personlige oplysninger og si bidere
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;ansvaret for en kommunes hjemmeboende ældre kan blive for tungt når hverdagen mest består af kaotiske lappeløsninger med hullede vagtplaner og knappe budgetter;0.3478260869565217;0.0880503144654088;ansvaret får en kommunes hjemmebonde ældre ken blive o tungt når hverdagen mest består af kiootiske nlappeløsninger med hulle vagander og knappe budgetter
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;altså må forespørgslen være gået på om der var skrivelser af denne art og i bekræftende fald på at få kopier af dem udleveret;0.75;0.36;altså må forespalsen med gåe om der mat skrivesi af dænner arten måd et bekræftende halt hå at de tor korterer i den moldebært
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;hvad man end mener om reklamefolk så har de jo som en del af deres job fingeren på pulsen og ved hvad der trækker;0.4166666666666667;0.13274336283185842;vad man endte mener om de kenmefo  så hardie som en del af deres job fingre po pusen og ved hvad der trækker
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;den unge roman dækker i mange tilfælde blot over en meget gammel og højst udtjent romanform;0.75;0.42857142857142855;sal unge roman ligger i mange talbenle latt ord ef meget garmelt ofholst otie til hel ereken
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;under læsningen gør han sine notater samtidig med at der bliver indsamlet tusindvis af billedforlæg;0.5333333333333333;0.1414141414141414;underlæsningen gør han sine notater samtidig mader der ger indsamlede tusindvis af ilde forle
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;undersøgelsen viser at børnene lytter mest til deres forældre når de skal finde ud af hvad de skal efter folkeskolen;0.65;0.2844827586206897;åndersøgelsen viser at børnene er mest  dere spater når de skal fenidler vanden skalteeter i pe skin
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;det er meget krævende både hvad angår computerens hastighed og hukommelse og kunstnerens tålmodighed;0.7142857142857143;0.15;det er meget kovende gode dej at går computeres hastighd og hurkommelse og kulstneren tilmodighed
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;vi vil gerne fra statslig side yde vores bidrag til at det kan blive mere trygt og sikkert at cykle;0.8;0.37373737373737376;deg vil gerne få statsleg sider yde vor spittortaere  av mære trækt et sikkert de singare
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;den mistanke kan kun blive næret når partierne går sammen om at hverve medlemmer;0.5714285714285714;0.2;den mistanke kan kun ge nærret når partierne går same og mor lermee e medlemder
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;den nye lov gjorde det nemmere at gennemskue hvad de har krav på;1.0;0.6875;a for pefanenciler to dages ekstraoptagelse på grun af dordig ver
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;der var en stærk kontrast mellem hvad han så og hvad han vidste;0.38461538461538464;0.1746031746031746;der var en stærk kontrast mellem hblad han sov og ler hen lidsle
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;de vil normalt sætte pris på en sådan henvendelse;0.4444444444444444;0.1020408163265306;ivel normal satte pris på en sådan henvendelse
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;rør smørret blødt med sukker sherry og salt;0.75;0.32558139534883723;darr smører  blæddt med sukkerservi og sattten
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;angiv nummeret på de ønskede registreringer;0.5;0.06976744186046513;an gived nummert på de ønskede registreringer
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;de havde kendt hinanden i godt ti år;0.375;0.1388888888888889;de hav er kendt landen i godt ti år
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;det var en klog beslutning hun tog;0.2857142857142857;0.14705882352941174;det var en klog beslutning på tio
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;vi skal jo behandle alle lige;0.6666666666666666;0.3103448275862069;vi skal bohanddes ale anne
Tue_Noise_test_split;greedy;None;noisy_all_augs.pth;det er så legende let;0.6;0.3333333333333333;deg er så lejlig lit
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;den daværende magtfulde kirke gjorde alt hvad den kunne for at forhindre modernitetens og den fri tankes fremskridt men det lykkedes den simpelthen ikke;0.16666666666666666;0.09210526315789473;den datterdatter kirke gjorde alt hvad den kunne for at forhindre modernitetens og den frie tankes fremskridt men det lykkedes det simpelthen ikke
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;først er der et mylder af tilsyneladende venlige bakker med stisystemer så en lang flad slette der standsede ved havet;0.85;0.576271186440678;først er der høretelefon langelandske behovet
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;produceren synes at den var for hård til os men vi holdt på at den skulle med på grund af lyrikkens vigtighed;0.6363636363636364;0.3486238532110092;podernes at det var for hårdt til osmanniske med på grund af eriksminde
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;de elektriske kabler har den fordel at de allerede er nedlagt og betalt for hvis altså blot de kan tæmmes;0.95;0.5142857142857142;de etiske kasseroller lageret forligspartiernes
